date,open,high,low,close,volume,adj.close,sma 8,sma 25,sma 89,stddev,-3s,-2s,+2s,+3s,RCI
2017-10-13,2677,2715,2646,2715,147400,2715,2588.5,2498.3,2429.4,83.0,2249.3,2332.3,2664.3,2747.3,97.6
2017-10-19,2644,2665,2630,2652,55100,2652,2603.8,2509.2,2434.1,84.5,2255.6,2340.1,2678.3,2762.8,97.5
2017-10-20,2626,2648,2610,2640,59800,2640,2617.8,2519.5,2438.7,84.2,2266.8,2351.0,2688.0,2772.2,97.1
2017-10-23,2650,2650,2590,2590,113400,2590,2625.9,2527.2,2442.9,81.3,2283.4,2364.6,2689.8,2771.0,95.7
2017-10-24,2560,2628,2560,2624,58100,2624,2635.1,2534.0,2447.2,82.0,2288.0,2370.0,2698.0,2780.0,95.1
2017-10-25,2630,2644,2604,2619,57000,2619,2637.6,2542.0,2451.5,80.1,2301.7,2381.8,2702.2,2782.3,93.7
2017-10-26,2602,2633,2593,2601,65900,2601,2636.4,2550.4,2456.0,74.3,2327.4,2401.7,2699.1,2773.4,91.2
2017-10-27,2601,2649,2601,2638,71400,2638,2634.9,2559.0,2461.6,71.4,2344.7,2416.1,2701.9,2773.3,89.2
2017-10-30,2645,2725,2643,2725,132300,2725,2636.1,2569.2,2468.2,76.2,2340.5,2416.7,2721.7,2797.9,89.4
2017-10-31,2710,2774,2689,2774,116700,2774,2651.4,2581.0,2475.5,84.1,2328.6,2412.8,2749.2,2833.4,89.8
2017-11-01,2780,2780,2715,2728,121500,2728,2662.4,2590.8,2481.8,86.5,2331.4,2417.9,2763.7,2850.2,90.2
2017-11-02,2719,2733,2694,2707,91400,2707,2677.0,2600.3,2486.5,85.7,2343.3,2429.0,2771.6,2857.3,88.9
2017-11-06,2700,2704,2656,2669,117600,2669,2682.6,2607.8,2490.7,82.9,2359.1,2442.0,2773.6,2856.5,87.3
2017-11-07,2669,2724,2644,2720,88200,2720,2695.2,2617.6,2496.3,81.1,2374.4,2455.5,2779.7,2860.8,86.4
2017-11-08,2694,2728,2674,2714,95600,2714,2709.4,2626.2,2502.0,79.3,2388.4,2467.6,2784.8,2864.0,84.1
2017-11-09,2464,2530,2420,2441,744500,2441,2684.8,2623.3,2504.4,84.8,2368.9,2453.7,2792.9,2877.7,61.0
2017-11-10,2442,2462,2369,2392,283500,2392,2643.1,2618.3,2506.3,94.4,2335.1,2429.5,2807.1,2901.5,39.8
2017-11-13,2390,2415,2322,2335,205100,2335,2588.2,2611.1,2507.8,108.5,2285.7,2394.1,2828.1,2936.5,20.4
2017-11-14,2320,2323,2215,2220,435800,2220,2524.8,2598.7,2507.7,133.1,2199.5,2332.6,2864.8,2997.9,2.8
2017-11-15,2230,2231,2143,2174,258300,2174,2458.1,2584.5,2507.1,157.5,2112.0,2269.5,2899.5,3057.0,-13.2
2017-11-16,2180,2236,2163,2180,235000,2180,2397.0,2570.7,2507.0,176.9,2040.1,2217.0,2924.4,3101.3,-27.8
2017-11-20,2229,2229,2185,2201,192500,2201,2332.1,2556.8,2506.5,191.7,1981.7,2173.4,2940.2,3131.9,-40.7
2017-11-21,2201,2216,2174,2207,171700,2207,2268.8,2541.1,2505.8,203.8,1929.8,2133.6,2948.6,3152.4,-51.5
2017-11-22,2208,2214,2187,2188,125700,2188,2237.1,2524.2,2504.7,215.0,1879.3,2094.3,2954.1,3169.1,-60.5
2017-11-24,2188,2256,2188,2245,188900,2245,2218.8,2508.0,2504.6,220.3,1847.2,2067.4,2948.6,3168.8,-65.5
2017-11-27,2264,2267,2212,2222,146600,2222,2204.6,2488.2,2503.9,223.0,1819.1,2042.1,2934.3,3157.3,-66.5
2017-11-28,2229,2288,2223,2288,217800,2288,2213.1,2473.7,2503.5,223.8,1802.4,2026.2,2921.2,3145.0,-69.2
2017-11-29,2298,2311,2254,2290,163500,2290,2227.6,2459.7,2502.8,223.9,1788.1,2011.9,2907.5,3131.3,-70.5
2017-11-30,2294,2312,2267,2312,126400,2312,2244.1,2448.6,2501.3,224.0,1776.5,2000.5,2896.7,3120.7,-71.4
2017-12-01,2316,2316,2261,2285,172100,2285,2254.6,2435.0,2498.8,223.2,1765.3,1988.5,2881.5,3104.7,-70.8
2017-12-04,2285,2305,2274,2288,129000,2288,2264.8,2421.8,2496.1,221.7,1756.8,1978.4,2865.2,3086.8,-68.8
2017-12-05,2288,2290,2256,2290,93900,2290,2277.5,2409.3,2492.9,219.9,1749.5,1969.5,2849.1,3069.1,-65.2
2017-12-06,2290,2299,2229,2243,121800,2243,2277.2,2393.5,2490.0,217.0,1742.6,1959.5,2827.5,3044.4,-61.5
2017-12-07,2236,2257,2235,2251,92700,2251,2280.9,2374.6,2486.9,207.3,1752.7,1960.0,2789.2,2996.5,-54.5
2017-12-08,2250,2279,2242,2277,96300,2277,2279.5,2354.7,2484.0,190.6,1783.0,1973.6,2735.8,2926.4,-46.6
2017-12-11,2290,2296,2264,2289,104500,2289,2279.4,2337.1,2480.6,174.2,1814.4,1988.6,2685.6,2859.8,-36.3
2017-12-12,2409,2474,2350,2387,622800,2387,2288.8,2324.3,2478.2,156.8,1853.8,2010.7,2637.9,2794.8,-22.1
2017-12-13,2390,2401,2361,2364,219700,2364,2298.6,2312.1,2474.5,139.8,1892.6,2032.4,2591.8,2731.6,-6.2
2017-12-14,2378,2478,2368,2477,373000,2477,2322.2,2302.4,2472.3,116.9,1951.8,2068.7,2536.1,2653.0,15.0
2017-12-15,2477,2519,2451,2515,322200,2515,2350.4,2294.4,2470.7,91.7,2019.2,2110.9,2477.9,2569.6,38.1
2017-12-18,2530,2552,2497,2508,218700,2508,2383.5,2297.1,2469.2,97.0,2006.0,2103.1,2491.1,2588.2,57.5
2017-12-19,2500,2511,2479,2480,114300,2480,2412.1,2300.6,2467.6,102.1,1994.4,2096.5,2504.7,2606.8,75.0
2017-12-20,2462,2493,2455,2475,136000,2475,2436.9,2306.2,2466.3,107.7,1983.0,2090.8,2521.6,2629.4,87.4
2017-12-21,2530,2544,2517,2544,322800,2544,2468.8,2319.2,2465.9,116.1,1971.0,2087.0,2551.4,2667.4,88.5
2017-12-22,2541,2542,2523,2529,76600,2529,2486.5,2333.4,2465.4,119.2,1975.7,2094.9,2571.9,2691.1,88.5
2017-12-25,2530,2534,2490,2529,117300,2529,2507.1,2347.4,2465.2,121.0,1984.5,2105.5,2589.3,2710.3,88.2
2017-12-26,2512,2546,2511,2520,142600,2520,2512.5,2360.1,2464.0,121.7,1995.0,2116.7,2603.5,2725.2,87.9
2017-12-27,2487,2549,2470,2530,152900,2530,2514.4,2373.0,2462.8,121.9,2007.3,2129.2,2616.8,2738.7,87.7
2017-12-28,2501,2516,2482,2482,145600,2482,2511.1,2384.8,2461.1,117.4,2032.6,2150.0,2619.6,2737.0,85.2
2017-12-29,2483,2516,2479,2481,100100,2481,2511.2,2394.2,2461.2,115.2,2048.7,2163.9,2624.5,2739.7,82.8
2018-01-04,2511,2514,2472,2477,115600,2477,2511.5,2404.4,2461.4,110.5,2073.0,2183.5,2625.3,2735.8,77.5
2018-01-05,2475,2486,2434,2448,127200,2448,2499.5,2410.8,2461.2,108.1,2086.6,2194.7,2626.9,2735.0,72.6
2018-01-09,2450,2491,2447,2490,102600,2490,2494.6,2418.8,2461.9,106.1,2100.4,2206.6,2631.0,2737.2,70.7
2018-01-10,2490,2495,2476,2482,49000,2482,2488.8,2425.6,2462.5,104.4,2112.3,2216.8,2634.4,2738.9,67.2
2018-01-11,2480,2516,2463,2512,100600,2512,2487.8,2434.7,2463.8,101.5,2130.2,2231.7,2637.7,2739.2,63.5
2018-01-12,2520,2549,2517,2549,145000,2549,2490.1,2445.2,2465.5,99.2,2147.6,2246.8,2643.6,2742.8,64.2
2018-01-15,2551,2641,2548,2633,215900,2633,2509.0,2458.9,2468.2,100.5,2157.3,2257.8,2660.0,2760.5,65.0
2018-01-16,2625,2655,2611,2635,154600,2635,2528.2,2474.6,2470.0,95.9,2186.8,2282.7,2666.5,2762.4,65.0
2018-01-17,2620,2646,2610,2618,87000,2618,2545.9,2489.2,2471.6,88.1,2225.0,2313.1,2665.3,2753.4,64.8
2018-01-18,2630,2635,2587,2616,119500,2616,2566.9,2502.8,2472.6,79.7,2263.6,2343.4,2662.2,2742.0,64.3
2018-01-19,2611,2654,2607,2648,142300,2648,2586.6,2517.2,2474.0,71.5,2302.7,2374.2,2660.2,2731.7,64.3
2018-01-22,2661,2742,2659,2726,219300,2726,2617.1,2530.7,2476.2,77.7,2297.7,2375.3,2686.1,2763.7,64.4
2018-01-23,2726,2828,2721,2821,278000,2821,2655.8,2549.0,2480.0,89.7,2280.0,2369.7,2728.3,2818.0,64.4
2018-01-24,2820,2864,2792,2859,173000,2859,2694.5,2564.3,2485.3,107.6,2241.4,2349.0,2779.6,2887.2,66.6
2018-01-25,2850,2975,2850,2956,354300,2956,2734.9,2581.9,2491.8,132.5,2184.4,2316.9,2846.9,2979.4,73.5
2018-01-26,2915,2948,2872,2927,245600,2927,2771.4,2598.7,2497.9,148.3,2153.8,2302.1,2895.3,3043.6,78.5
2018-01-29,2941,2949,2814,2823,242000,2823,2797.0,2612.4,2502.9,152.7,2154.4,2307.1,2917.7,3070.4,79.6
2018-01-30,2784,2784,2685,2713,389700,2713,2809.1,2621.9,2506.4,151.2,2168.4,2319.6,2924.2,3075.4,78.7
2018-01-31,2680,2726,2625,2625,313800,2625,2806.2,2625.2,2508.3,150.3,2174.4,2324.6,2925.8,3076.0,79.2
2018-02-01,2645,2693,2639,2680,234400,2680,2800.5,2631.2,2511.3,149.3,2183.3,2332.6,2929.8,3079.1,80.5
2018-02-02,2690,2692,2635,2674,114600,2674,2782.1,2637.0,2514.5,148.0,2193.1,2341.1,2932.9,3080.9,80.5
2018-02-05,2601,2644,2588,2624,111300,2624,2752.8,2641.2,2516.7,146.0,2203.2,2349.2,2933.2,3079.2,75.9
2018-02-06,2500,2570,2371,2446,338700,2446,2689.0,2637.8,2516.4,149.6,2189.1,2338.7,2936.9,3086.5,55.0
2018-02-07,2596,2600,2450,2465,153400,2465,2631.2,2637.1,2516.3,150.3,2186.1,2336.4,2937.8,3088.1,36.4
2018-02-08,2462,2537,2448,2516,128400,2516,2592.9,2638.5,2516.7,149.0,2191.5,2340.5,2936.5,3085.5,25.8
2018-02-09,2400,2473,2381,2462,154000,2462,2561.5,2637.9,2516.6,149.7,2188.8,2338.5,2937.3,3087.0,8.4
