date,open,high,low,close,volume,sma 5,sma 12,sma 21,sma 34,sma 55,sma 144,sma 233,momentum,stddev,-3s,-2s,+2s,+3s,RCI
2016-12-29,510,513,508,510,5800,505.8,516.2,519.4,524.1,539.2,548.5,621.2,-20,9.2,491.8,501.0,537.8,547.0,-80.1
2016-12-30,508,510,503,508,19800,506.2,514.2,518.7,523.8,538.0,548.1,619.6,-17,9.5,490.2,499.7,537.7,547.2,-72.4
2017-01-04,513,518,510,515,10600,509.2,513.4,518.6,523.7,537.1,546.7,617.9,-8,9.5,490.1,499.6,537.6,547.1,-54.2
2017-01-05,513,520,513,520,15300,513.2,512.6,518.4,523.6,536.2,545.5,616.5,1,9.4,490.2,499.6,537.2,546.6,-23.4
2017-01-06,512,520,512,519,18700,514.4,512.1,518.2,523.4,535.6,544.6,615.4,7,9.4,490.1,499.5,536.9,546.3,6.6
2017-01-10,525,530,520,526,19500,517.6,512.3,518.4,523.1,535.1,543.6,613.9,20,9.5,490.0,499.5,537.3,546.8,52.1
2017-01-11,525,535,524,530,23400,522.0,513.2,518.6,522.8,534.1,542.6,612.3,30,9.7,489.5,499.2,538.0,547.7,83.6
2017-01-12,529,531,520,521,16700,523.2,514.0,518.4,522.3,533.3,541.7,610.9,21,9.6,489.6,499.2,537.6,547.2,92.7
2017-01-13,521,529,521,528,7800,524.8,515.8,518.5,522.2,532.5,541.0,609.5,15,9.7,489.4,499.1,537.9,547.6,92.7
2017-01-16,530,530,525,530,16100,527.0,518.3,518.6,521.9,531.8,540.8,608.0,20,9.8,489.2,499.0,538.2,548.0,90.9
2017-01-17,528,556,526,553,63800,532.4,522.8,519.7,522.1,531.5,540.8,606.7,45,12.1,483.4,495.5,543.9,556.0,90.9
2017-01-18,558,579,542,579,78100,542.2,528.2,522.2,523.3,531.7,541.0,604.9,64,17.7,469.0,486.8,557.6,575.4,93.0
2017-01-19,575,575,551,559,48200,549.8,532.3,523.6,524.2,531.5,541.2,603.4,39,19.4,465.4,484.8,562.4,581.8,93.0
2017-01-20,557,575,554,573,37700,558.8,537.8,525.9,525.5,531.4,541.1,602.2,54,22.2,459.3,481.5,570.3,592.5,91.6
2017-01-23,578,615,575,592,123600,571.2,544.2,529.2,527.6,531.7,541.1,601.2,66,26.4,449.9,476.3,582.1,608.5,91.6
2017-01-24,596,618,593,610,81400,582.6,551.7,533.5,530.3,532.2,541.4,600.2,80,31.6,438.6,470.2,596.8,628.4,92.3
2017-01-25,610,612,589,591,45600,585.0,557.7,537.3,532.3,532.5,541.6,599.4,70,33.6,436.5,470.1,604.5,638.1,90.2
2017-01-26,601,604,588,604,45000,594.0,564.2,542.0,534.7,533.2,542.4,598.8,76,35.8,434.7,470.5,613.5,649.3,90.2
2017-01-30,595,596,564,589,30700,597.2,569.1,546.2,536.6,533.8,543.0,598.6,59,35.8,438.7,474.6,617.8,653.7,87.4
2017-01-31,580,592,573,586,23200,596.0,574.5,550.3,538.4,534.4,543.6,598.3,33,35.2,444.8,479.9,620.7,655.8,76.9
2017-02-01,588,588,570,588,23700,591.6,579.5,553.9,540.3,535.3,544.1,597.8,9,35.0,448.9,483.9,623.9,658.9,62.9
2017-02-02,568,588,566,567,27400,586.8,582.6,556.6,541.5,536.5,544.5,597.4,8,33.6,455.7,489.3,623.9,657.5,30.8
2017-02-03,564,574,560,563,10700,578.6,583.4,559.2,542.5,537.3,544.9,596.7,-10,31.7,464.0,495.7,622.7,654.4,-8.4
2017-02-06,565,569,556,567,9700,574.2,582.4,561.7,543.6,538.2,545.1,596.0,-25,30.1,471.4,501.5,621.9,652.0,-29.4
2017-02-07,565,572,561,566,11300,570.2,583.0,563.9,544.8,539.0,545.4,595.3,-44,28.6,478.2,506.8,621.0,649.6,-74.1
2017-02-08,573,582,564,570,17500,566.6,582.8,566.3,545.9,539.8,545.8,594.7,-21,26.7,486.3,513.0,619.6,646.3,-86.7
2017-02-09,570,581,570,581,17600,569.4,581.8,568.9,547.6,540.6,545.7,594.2,-23,25.2,493.4,518.6,619.2,644.4,-79.0
2017-02-10,585,597,578,585,28700,573.8,579.8,571.5,549.4,541.4,545.7,593.6,-4,23.7,500.3,524.0,619.0,642.7,-64.3
2017-02-13,583,591,576,580,17800,576.4,578.8,574.3,551.2,542.2,545.7,593.0,-6,20.8,512.0,532.8,615.8,636.6,-47.6
2017-02-14,581,583,574,577,6600,578.6,576.6,576.7,553.1,543.0,545.7,592.3,-11,17.8,523.2,541.0,612.4,630.2,-26.6
2017-02-15,585,585,576,583,6100,581.2,576.1,579.2,555.4,543.8,545.9,591.8,16,14.3,536.3,550.6,607.8,622.1,2.8
2017-02-16,578,583,576,580,5600,581.0,575.6,580.5,557.7,544.4,546.0,591.1,17,13.0,541.5,554.5,606.5,619.5,31.5
2017-02-17,575,582,574,574,6900,578.8,574.4,580.2,559.9,545.1,546.0,590.1,7,13.1,541.0,554.1,606.3,619.4,62.9
2017-02-20,572,572,558,566,12300,576.0,574.3,580.6,561.5,545.7,546.0,589.0,0,12.6,542.9,555.4,605.8,618.3,28.7
2017-02-21,561,585,561,584,24100,577.4,576.1,581.1,563.6,546.7,546.2,588.1,14,12.5,543.7,556.2,606.0,618.5,23.8
2017-02-22,590,590,580,587,13600,578.2,577.8,580.9,566.0,547.9,546.5,587.2,6,12.3,544.0,556.3,605.5,617.8,31.5
2017-02-23,590,590,580,583,6900,578.8,579.2,579.6,568.0,549.1,546.7,586.1,-2,10.4,548.5,558.9,600.3,610.7,25.2
2017-02-24,588,591,584,588,7000,581.6,580.7,579.4,570.0,550.3,547.0,585.2,8,10.2,548.8,559.0,599.8,610.0,30.8
2017-02-27,590,590,577,583,13000,585.0,580.8,578.4,571.9,551.4,547.5,584.1,6,8.6,552.6,561.2,595.6,604.2,26.6
2017-02-28,584,587,579,583,3500,584.8,580.7,578.1,573.5,552.5,547.9,583.1,0,8.3,553.2,561.5,594.7,603.0,43.4
2017-03-01,583,592,577,587,10500,584.8,581.2,578.2,575.2,553.6,548.3,582.2,7,8.4,553.1,561.5,594.9,603.3,46.9
2017-03-02,587,588,584,586,7100,585.4,582.0,578.1,577.1,554.7,548.7,581.3,12,8.3,553.3,561.6,594.6,602.9,44.1
2017-03-03,586,586,580,585,6900,584.8,582.2,579.0,578.8,555.8,549.2,580.5,19,8.0,555.1,563.0,595.0,602.9,53.8
2017-03-06,586,588,580,580,13300,584.2,582.2,579.8,580.3,556.7,549.4,579.5,-4,7.1,558.5,565.6,594.0,601.1,24.5
2017-03-07,582,629,580,611,100700,589.8,585.2,581.9,582.0,558.2,549.9,578.7,24,9.3,554.0,563.3,600.5,609.8,25.2
2017-03-08,601,613,582,582,45100,588.8,586.6,582.6,582.1,559.2,550.3,577.7,-1,8.6,556.9,565.5,599.7,608.3,-19.6
2017-03-09,583,595,582,585,19400,588.6,586.7,583.3,582.8,560.2,550.8,576.8,-3,8.1,559.1,567.2,599.4,607.5,-23.8
2017-03-10,588,602,588,590,18100,589.6,586.9,583.8,583.3,561.4,551.3,576.0,7,8.2,559.3,567.5,600.1,608.3,12.6
2017-03-13,593,593,575,575,15300,588.6,586.2,583.3,582.8,562.3,551.7,575.0,-8,8.4,558.2,566.5,600.1,608.4,-18.9
2017-03-14,573,578,572,575,7200,581.4,585.2,583.0,581.8,563.4,552.1,574.1,-12,8.5,557.4,565.9,600.1,608.6,-30.8
2017-03-15,575,579,557,565,16100,578.0,583.7,582.5,581.0,564.3,552.5,573.2,-21,9.3,554.5,563.8,601.2,610.5,-53.1
2017-03-16,557,563,557,563,7000,573.6,582.0,581.5,579.8,565.4,552.8,572.4,-22,10.3,550.7,561.0,602.0,612.3,-71.3
2017-03-17,559,560,554,554,13100,566.4,579.2,580.3,578.8,566.3,553.0,571.6,-26,11.9,544.6,556.5,604.1,616.0,-79.0
2017-03-21,552,554,551,554,8500,562.2,576.6,579.3,577.9,567.3,553.3,570.9,-57,13.2,539.8,553.0,605.6,618.8,-85.3
2017-03-22,545,556,545,545,11300,556.2,573.2,578.3,576.6,567.9,553.5,570.5,-37,14.9,533.6,548.5,608.1,623.0,-90.2
2017-03-23,549,553,540,542,10300,551.6,570.1,576.3,575.9,568.5,553.7,569.9,-43,16.8,525.9,542.7,609.9,626.7,-97.2
2017-03-24,542,552,542,552,2700,549.4,565.2,574.7,575.5,569.3,553.8,569.4,-38,17.4,522.5,539.9,609.5,626.9,-95.1
2017-03-27,566,566,549,551,5600,548.8,562.6,573.1,575.1,569.9,554.0,568.8,-24,18.0,519.0,537.0,609.2,627.2,-93.7
2017-03-30,550,550,534,539,14000,545.8,558.8,570.8,574.3,570.3,554.1,568.1,-36,19.2,513.3,532.5,609.1,628.3,-94.4
2017-03-31,540,550,537,539,16400,544.6,554.5,568.7,573.4,570.7,554.1,567.4,-26,20.1,508.3,528.4,609.0,629.1,-94.4
2017-04-03,539,539,534,534,4800,543.0,551.1,566.4,572.0,570.8,554.1,566.7,-29,21.2,502.8,524.0,608.8,630.0,-94.4
